"","State","County","Year","Days.with.AQI","Good.Days","Moderate.Days","Unhealthy.for.Sensitive.Groups.Days","Unhealthy.Days","Very.Unhealthy.Days","Hazardous.Days","Max.AQI","X90th.Percentile.AQI","Median.AQI","Days.CO","Days.NO2","Days.Ozone","Days.SO2","Days.PM2.5","Days.PM10"
"1","Alabama","DeKalb",2021,58,58,0,0,0,0,0,49,42,32,0,0,58,0,0,0
"2","Alabama","Jefferson",2021,60,33,27,0,0,0,0,93,64,50,1,1,2,0,55,1
"3","Alaska","Denali ",2021,59,59,0,0,0,0,0,43,41,39,0,0,59,0,0,0
"4","Arizona","Apache",2021,87,87,0,0,0,0,0,25,19,11,0,0,0,0,1,86
"5","Arizona","Cochise",2021,90,77,12,1,0,0,0,104,54,41,0,0,48,0,0,42
"6","Arizona","Coconino",2021,89,87,2,0,0,0,0,51,45,41,0,0,89,0,0,0
"7","Arizona","Gila",2021,90,76,14,0,0,0,0,80,58,44,0,0,77,8,0,5
"8","Arizona","La Paz",2021,90,85,5,0,0,0,0,61,49,42,0,0,90,0,0,0
"9","Arizona","Maricopa",2021,120,6,22,21,33,38,0,272,217,166,0,1,95,0,8,16
"10","Arizona","Mohave",2021,90,90,0,0,0,0,0,46,22,12,0,0,0,0,0,90
"11","Arizona","Navajo",2021,90,90,0,0,0,0,0,45,43,35,0,0,59,0,0,31
"12","Arizona","Pima",2021,90,57,28,5,0,0,0,128,72,45,0,0,0,0,0,90
"13","Arizona","Pinal",2021,120,84,36,0,0,0,0,90,67,47,0,0,109,0,0,11
"14","Arizona","Santa Cruz",2021,90,47,42,0,1,0,0,166,76,47,0,0,0,0,63,27
"15","Arizona","Yavapai",2021,57,50,7,0,0,0,0,64,51,44,0,0,57,0,0,0
"16","Arizona","Yuma",2021,90,74,16,0,0,0,0,94,58,44,0,0,61,0,8,21
"17","Arkansas","Arkansas",2021,30,28,2,0,0,0,0,56,44,28,0,0,0,0,30,0
"18","Arkansas","Ashley",2021,28,27,1,0,0,0,0,51,43,30,0,0,0,0,28,0
"19","Arkansas","Clark",2021,58,57,1,0,0,0,0,54,37,30,0,0,58,0,0,0
"20","Arkansas","Crittenden",2021,90,80,10,0,0,0,0,62,52,33,0,5,46,0,39,0
"21","Arkansas","Garland",2021,29,26,3,0,0,0,0,52,51,27,0,0,0,0,29,0
"22","Arkansas","Jackson",2021,28,26,2,0,0,0,0,56,47,28,0,0,0,0,28,0
"23","Arkansas","Newton",2021,90,89,1,0,0,0,0,51,46,34,0,0,90,0,0,0
"24","Arkansas","Polk",2021,90,86,4,0,0,0,0,64,47,36,0,0,81,0,9,0
"25","Arkansas","Pulaski",2021,91,67,24,0,0,0,0,100,56,40,1,6,23,0,61,0
"26","Arkansas","Union",2021,25,22,3,0,0,0,0,54,51,32,0,0,0,0,25,0
"27","Arkansas","Washington",2021,90,80,10,0,0,0,0,81,51,36,0,0,62,0,28,0
"28","California","Colusa",2021,108,108,0,0,0,0,0,47,29,13,0,0,0,0,108,0
"29","California","Fresno",2021,59,39,19,0,0,1,0,278,71,37,0,0,34,0,22,3
"30","California","Imperial",2021,34,32,2,0,0,0,0,53,45,31,0,0,0,0,34,0
"31","California","Inyo",2021,120,120,0,0,0,0,0,48,42,29,0,0,56,0,30,34
"32","California","Kern",2021,32,8,13,10,1,0,0,152,143,92,0,0,0,0,30,2
"33","California","Kings",2021,120,103,17,0,0,0,0,77,53,35,0,0,69,0,0,51
"34","California","Mariposa",2021,59,58,1,0,0,0,0,67,44,40,0,0,59,0,0,0
"35","California","Merced",2021,2,2,0,0,0,0,0,18,18,18,0,0,0,0,0,2
"36","California","Monterey",2021,91,89,2,0,0,0,0,67,44,37,1,0,78,0,11,1
"37","California","Nevada",2021,120,112,8,0,0,0,0,62,48,38,0,0,64,0,56,0
"38","California","Plumas",2021,120,26,76,18,0,0,0,133,115,65,0,0,0,0,120,0
"39","California","Riverside",2021,90,65,22,1,2,0,0,196,68,43,0,0,65,0,5,20
"40","California","Sacramento",2021,32,15,17,0,0,0,0,92,80,53,1,0,6,0,25,0
"41","California","San Benito",2021,90,89,1,0,0,0,0,61,43,37,0,0,88,0,1,1
